employee_id,employee_name,department,role,project_name,project_position,project_status,start_date,end_date,skills_applied,certifications_applied,contribution_summary,performance_in_project,key_deliverable
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,iX3 Production Ramp-Up,Contributor,In Progress,2024-10-09,Ongoing,SAP MM; strategic sourcing,ITIL Foundation,Created documentation and training materials for analytics dashboard,4.5,Strategic roadmap
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,Customs & Trade Compliance,Advisor,On Hold,2025-02-13,2026-02-18,contract negotiation; supplier development; inventory management; strategic sourcing,None,Provided expert consultation on logistics optimization architecture and best practices,4.6,Process improvement report
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,Supplier Risk Assessment,Contributor,Completed,2025-04-22,2026-05-23,supplier development; SAP MM,Certified Scrum Master; Six Sigma Green Belt,Created documentation and training materials for automation framework,2.7,Risk assessment matrix
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,Global Procurement Platform,Contributor,Completed,2025-11-16,2026-07-21,SAP MM; inventory management; contract negotiation; logistics optimization; strategic sourcing,Certified Scrum Master; ITIL Foundation,Contributed to strategic sourcing improvements within the quality module,2.9,Quality audit report
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,Logistics Network Redesign,Advisor,On Hold,2025-02-13,2026-07-20,supplier development; inventory management; logistics optimization; contract negotiation; strategic sourcing,Certified Scrum Master; ITIL Foundation,Mentored 8 junior team members on logistics optimization methodologies,4.7,Test results & validation
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,ADAS Level 3 Highway Pilot,Contributor,In Progress,2021-03-22,Ongoing,Java; Rust; Kubernetes; Azure,None,Contributed to Java improvements within the R&D module,2.7,Technical specification document
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,AR HUD Display System,Support,On Hold,2022-04-19,2023-04-01,Azure; Rust,None,Maintained Power BI infrastructure and resolved 7 support tickets,3.7,Integration module
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,Predictive Maintenance AI,Advisor,Completed,2023-02-04,2024-11-14,Rust; Java; Kubernetes; Azure,None,Provided expert consultation on Azure architecture and best practices,3.6,Test results & validation
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,SDV Middleware Stack,Advisor,Completed,2024-02-15,2025-09-04,Azure; Rust,None,Reviewed technical specifications and provided strategic recommendations,3.2,Integration module
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,V2X Communication Module,Contributor,In Progress,2025-12-24,Ongoing,Java; Azure; Rust; Kubernetes,None,Supported digital workstream with Azure-based analysis and reporting,2.7,Process improvement report
BMW-BE-000003,Yuki Kumar,Software & Digital,Embedded Systems Engineer,Autonomous Valet Parking,Core Contributor,In Progress,2021-03-22,Ongoing,REST APIs; Docker; PyTorch,None,"Built automated JIRA pipeline, cutting manual effort by 25%",4.7,Training program
BMW-BE-000003,Yuki Kumar,Software & Digital,Embedded Systems Engineer,iDrive Next-Gen UX,Contributor,Completed,2022-08-27,2023-09-23,Docker; PyTorch; REST APIs,Certified Scrum Master,Created documentation and training materials for validation suite,4.1,Test results & validation
