employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-SH-000001,Sarah Schulz,Supply Chain & Procurement,Procurement Specialist,Shenyang (China),2023-09-10,2,BMW-DE-000098,E3,Full-time,2.9,1,0,3.1,Meets Expectations,Six Sigma Green Belt; ITIL Foundation; Certified Scrum Master,logistics optimization; SAP MM; inventory management; strategic sourcing; supplier development; contract negotiation,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,iX3 Production Ramp-Up,Contributor,3.0
BMW-BE-000002,Georg Schneider,Software & Digital,ADAS Engineer,Berlin Tech Hub,2015-09-08,10,BMW-DE-000082,E3,Full-time,1.9,9,4,1.7,Unsatisfactory,,Azure; Java; Kubernetes; Rust,"MSc Computer Science, Stanford University",German (native); English (C1),Medium,1,ADAS Level 3 Highway Pilot,Contributor,2.5
BMW-BE-000003,Yuki Kumar,Software & Digital,Embedded Systems Engineer,Berlin Tech Hub,2014-01-04,12,BMW-DE-000051,E4,Full-time,3.6,21,13,3.7,Meets Expectations,Certified Scrum Master,PyTorch; REST APIs; Docker,"MSc Software Engineering, KIT",German (native); English (B2),Low,0,Autonomous Valet Parking,Core Contributor,3.9
BMW-DI-000004,Claudia Koehler,Production & Manufacturing,Sr. Process Engineer,Dingolfing,2020-02-05,6,BMW-DE-000002,T3,Full-time,3.5,6,3,4.0,Meets Expectations,Six Sigma Black Belt,welding technology; PLC programming; kaizen; paint process; SAP PP; value stream mapping,"BBA, WHU Otto Beisheim",Mandarin (native); English (C1); German (B1),Low,2,Gen6 Battery Cell Development,Advisor,3.4
BMW-MU-000005,Sofia Watanabe,Project Management,Scrum Master,Munich HQ,2019-05-29,6,BMW-DE-000003,E4,Full-time,2.9,7,4,2.6,Needs Improvement,First Aid Certified; Certified Scrum Master,risk management; Confluence; OKR methodology; MS Project,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,2,Supplier Quality Transformation,Contributor,2.8
BMW-DI-000006,Julia Winkler,Human Resources,Employee Relations Specialist,Dingolfing,2013-04-07,12,BMW-DE-000029,E2,Full-time,3.8,11,7,3.6,Exceeds Expectations,First Aid Certified; SHRM-SCP,compensation benchmarking; interview techniques; employer branding; labor law (German); talent analytics; workforce planning; diversity & inclusion,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,2,Neue Klasse Platform,Core Contributor,3.6
BMW-DI-000007,Matthias Kaiser,Quality Management,Supplier Quality Engineer,Dingolfing,2024-09-01,1,BMW-DE-000060,E2,Full-time,3.7,1,0,3.6,Meets Expectations,First Aid Certified; PMP; IATF 16949,Minitab; GD&T; root cause analysis; FMEA; APQP; control plans,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,Neue Klasse SUV Variant,Advisor,4.2
BMW-MU-000008,Tom Friedrich,Supply Chain & Procurement,Sr. Procurement Specialist,Munich HQ,2023-07-16,2,BMW-DE-000052,E5,Full-time,3.5,2,1,2.7,Meets Expectations,Six Sigma Green Belt; PRINCE2 Practitioner; PMP,SAP MM; strategic sourcing; inventory management; cost modeling; demand planning; supplier development; logistics optimization,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,0,ADAS Level 3 Highway Pilot,Core Contributor,3.6
BMW-BE-000009,Fatima Martin,Software & Digital,Sr. ADAS Engineer,Berlin Tech Hub,2016-07-02,9,BMW-DE-000087,E5,Full-time,3.2,9,4,2.9,Meets Expectations,Functional Safety (ISO 26262); GDPR Practitioner,C++; agile methodology; Java; TensorFlow,"MSc AI & Robotics, TU Berlin",German (native); English (C2),Low,1,Global Procurement Platform,Lead,4.4
BMW-MU-000010,Finn Huber,Powertrain Engineering,Powertrain Test Engineer,Munich Plant,2024-02-25,2,BMW-DE-000010,E3,Full-time,2.8,2,1,2.7,Needs Improvement,EV Safety Level 2; Functional Safety (ISO 26262),battery chemistry; power electronics; electrochemistry,"MSc Automotive Engineering, TU Darmstadt",Korean (native); English (C1); German (B1),Medium,0,NA Market EV Strategy,Core Contributor,2.3
